bout_id,state_code,state,start_epoch,end_epoch,start_time_s,end_time_s,dur_s,ach_mean,ach_median,ach_iqr,ach_std,ach_n,ach_trend_mean,ach_trend_median,ach_trend_iqr,ach_trend_std,ach_trend_n,ach_trend_slope_per_min,event_labels_in,n_events_in
214,1,NREM,6981,235,6980,235,-6745,-1.889787,-1.889787,0,0,1,-5.069783,-5.069783,0,0,1,NaN,,0
215,0,WAKE,6995,236,6994,236,-6758,-3.687169,-3.687169,0,0,1,-4.507816,-4.507816,0,0,1,NaN,,0
216,1,NREM,6996,237,6995,237,-6758,-0.7650023,-0.7650023,0,0,1,-4.478982,-4.478982,0,0,1,NaN,,0
217,0,WAKE,7021,238,7020,238,-6782,-0.6403232,-0.6403232,0,0,1,-3.956693,-3.956693,0,0,1,NaN,,0
218,1,NREM,7023,239,7022,239,-6783,0.01197308,0.01197308,0,0,1,-3.929223,-3.929223,0,0,1,NaN,,0
219,0,WAKE,7043,240,7042,240,-6802,-5.382926,-5.382926,0,0,1,-3.766554,-3.766554,0,0,1,NaN,,0
220,1,NREM,7044,241,7043,241,-6802,-2.62407,-2.62407,0,0,1,-3.75787,-3.75787,0,0,1,NaN,,0
221,0,WAKE,7133,243,7132,243,-6889,-3.365722,-3.365722,0,0,1,-3.054835,-3.054835,0,0,1,NaN,,0
222,1,NREM,7244,244,7243,244,-6999,-4.210092,-4.210092,0,0,1,-3.176634,-3.176634,0,0,1,NaN,,0
223,2,REM,7314,245,7313,245,-7068,-1.646811,-1.646811,0,0,1,-3.308716,-3.308716,0,0,1,NaN,,0
224,0,WAKE,7435,246,7434,246,-7188,-5.431931,-5.431931,0,0,1,-2.848701,-2.848701,0,0,1,NaN,,0
225,1,NREM,7443,247,7442,247,-7195,-4.902665,-4.902665,0,0,1,-2.977935,-2.977935,0,0,1,NaN,,0
226,0,WAKE,7496,248,7495,248,-7247,-5.023196,-5.023196,0,0,1,-3.650121,-3.650121,0,0,1,NaN,,0
227,1,NREM,7503,249,7502,249,-7253,-3.960247,-3.960247,0,0,1,-3.84384,-3.84384,0,0,1,NaN,,0
228,0,WAKE,7535,250,7534,250,-7284,-5.582765,-5.582765,0,0,1,-3.901383,-3.901383,0,0,1,NaN,,0
229,1,NREM,7538,251,7537,251,-7286,-4.062142,-4.062142,0,0,1,-3.785749,-3.785749,0,0,1,NaN,,0
230,0,WAKE,7555,252,7554,252,-7302,-4.715944,-4.715944,0,0,1,-3.203904,-3.203904,0,0,1,NaN,,0
231,1,NREM,7558,253,7557,253,-7304,-3.613315,-3.613315,0,0,1,-3.128433,-3.128433,0,0,1,NaN,,0
232,0,WAKE,7577,254,7576,254,-7322,1.60382,1.60382,0,0,1,-2.723372,-2.723372,0,0,1,NaN,,0
233,1,NREM,7581,255,7580,255,-7325,0.856231,0.856231,0,0,1,-2.650877,-2.650877,0,0,1,NaN,,0
234,0,WAKE,7708,256,7707,256,-7451,-3.588059,-3.588059,0,0,1,-2.927298,-2.927298,0,0,1,NaN,,0
235,1,NREM,7717,257,7716,257,-7459,-4.412886,-4.412886,0,0,1,-3.334172,-3.334172,0,0,1,NaN,,0
236,0,WAKE,7752,258,7751,258,-7493,-4.187543,-4.187543,0,0,1,-3.889581,-3.889581,0,0,1,NaN,,0
237,1,NREM,7755,259,7754,259,-7495,-4.739233,-4.739233,0,0,1,-3.839704,-3.839704,0,0,1,NaN,,0
238,0,WAKE,7778,260,7777,260,-7517,-3.881393,-3.881393,0,0,1,-3.379192,-3.379192,0,0,1,NaN,,0
239,1,NREM,7782,261,7781,261,-7520,-3.21101,-3.21101,0,0,1,-3.359279,-3.359279,0,0,1,NaN,,0
240,0,WAKE,7888,262,7887,262,-7625,-3.207694,-3.207694,0,0,1,-5.270658,-5.270658,0,0,1,NaN,,0
241,1,NREM,7890,263,7889,263,-7626,-3.050181,-3.050181,0,0,1,-5.309415,-5.309415,0,0,1,NaN,,0
242,0,WAKE,7902,264,7901,264,-7637,-4.160294,-4.160294,0,0,1,-5.498429,-5.498429,0,0,1,NaN,,0
243,1,NREM,7905,265,7904,265,-7639,-4.109738,-4.109738,0,0,1,-5.536809,-5.536809,0,0,1,NaN,,0
244,0,WAKE,7963,266,7962,266,-7696,-4.683865,-4.683865,0,0,1,-4.372081,-4.372081,0,0,1,NaN,,0
245,1,NREM,7971,267,7970,267,-7703,-3.03597,-3.03597,0,0,1,-3.697125,-3.697125,0,0,1,NaN,,0
246,0,WAKE,7989,268,7988,268,-7720,-1.715155,-1.715155,0,0,1,-2.270626,-2.270626,0,0,1,NaN,,0
247,1,NREM,8006,269,8005,269,-7736,1.777435,1.777435,0,0,1,-1.002315,-1.002315,0,0,1,NaN,,0
248,0,WAKE,8038,270,8037,270,-7767,2.846108,2.846108,0,0,1,0.1324852,0.1324852,0,0,1,NaN,,0
249,1,NREM,8040,271,8039,271,-7768,2.360968,2.360968,0,0,1,0.16955,0.16955,0,0,1,NaN,,0
250,2,REM,8058,272,8057,272,-7785,-0.4383144,-0.4383144,0,0,1,0.4921652,0.4921652,0,0,1,NaN,,0
251,-1,,8146,273,8145,273,-7872,-0.268659,-0.268659,0,0,1,0.8368036,0.8368036,0,0,1,NaN,,0
252,0,WAKE,8147,274,8146,274,-7872,-0.7800331,-0.7800331,0,0,1,0.8553687,0.8553687,0,0,1,NaN,,0
253,1,NREM,8310,275,8309,275,-8034,3.830221,3.830221,0,0,1,3.094682,3.094682,0,0,1,NaN,,0
254,0,WAKE,8373,276,8372,276,-8096,1.533795,1.533795,0,0,1,1.053142,1.053142,0,0,1,NaN,,0
255,1,NREM,8375,277,8374,277,-8097,1.041525,1.041525,0,0,1,1.101488,1.101488,0,0,1,NaN,,0
256,0,WAKE,8462,278,8461,278,-8183,7.948957,7.948957,0,0,1,4.620414,4.620414,0,0,1,NaN,,0
257,1,NREM,8467,279,8466,279,-8187,7.119479,7.119479,0,0,1,4.362678,4.362678,0,0,1,NaN,,0
258,0,WAKE,8507,280,8506,280,-8226,0.3695104,0.3695104,0,0,1,1.387203,1.387203,0,0,1,NaN,,0
259,1,NREM,8509,281,8508,281,-8227,-1.340286,-1.340286,0,0,1,1.22686,1.22686,0,0,1,NaN,,0
260,0,WAKE,8522,282,8521,282,-8239,-0.7843052,-0.7843052,0,0,1,0.2833955,0.2833955,0,0,1,NaN,,0
261,1,NREM,8524,283,8523,283,-8240,1.016028,1.016028,0,0,1,0.1742018,0.1742018,0,0,1,NaN,,0
262,0,WAKE,8540,284,8539,284,-8255,-1.647844,-1.647844,0,0,1,-0.3044633,-0.3044633,0,0,1,NaN,,0
263,1,NREM,8544,285,8543,285,-8258,-1.481501,-1.481501,0,0,1,-0.3237053,-0.3237053,0,0,1,NaN,,0
264,0,WAKE,8595,286,8594,286,-8308,-0.4055057,-0.4055057,0,0,1,-0.4100153,-0.4100153,0,0,1,NaN,,0
265,1,NREM,8599,287,8598,287,-8311,-0.0350817,-0.0350817,0,0,1,-0.4380832,-0.4380832,0,0,1,NaN,,0
266,0,WAKE,8612,288,8611,288,-8323,3.73785,3.73785,0,0,1,-0.5022266,-0.5022266,0,0,1,NaN,,0
267,1,NREM,9353,289,9352,289,-9063,4.394569,4.394569,0,0,1,4.023357,4.023357,0,0,1,NaN,,0
268,0,WAKE,9362,290,9361,290,-9071,2.922245,2.922245,0,0,1,3.81312,3.81312,0,0,1,NaN,,0
269,1,NREM,9367,293,9366,293,-9073,4.853664,4.853664,0,0,1,3.678041,3.678041,0,0,1,NaN,,0
270,0,WAKE,9396,294,9395,294,-9101,2.052573,2.052573,0,0,1,2.923651,2.923651,0,0,1,NaN,,0
271,1,NREM,9980,295,9979,295,-9684,1.315967,1.315967,0,0,1,2.054061,2.054061,0,0,1,NaN,,0
272,0,WAKE,10053,296,10052,296,-9756,3.947116,3.947116,0,0,1,1.749859,1.749859,0,0,1,NaN,,0
273,1,NREM,10057,297,10056,297,-9759,3.859616,3.859616,0,0,1,1.757131,1.757131,0,0,1,NaN,,0
274,0,WAKE,10064,298,10063,298,-9765,2.062115,2.062115,0,0,1,1.805474,1.805474,0,0,1,NaN,,0
275,1,NREM,10087,299,10086,299,-9787,1.58611,1.58611,0,0,1,2.009978,2.009978,0,0,1,NaN,,0
276,0,WAKE,10109,300,10108,300,-9808,4.229002,4.229002,0,0,1,2.195375,2.195375,0,0,1,NaN,,0
277,1,NREM,10111,301,10110,301,-9809,2.979478,2.979478,0,0,1,2.262046,2.262046,0,0,1,NaN,,0
278,0,WAKE,10118,302,10117,302,-9815,2.022662,2.022662,0,0,1,2.546644,2.546644,0,0,1,NaN,,0
279,1,NREM,10120,303,10119,303,-9816,0.5534609,0.5534609,0,0,1,2.636894,2.636894,0,0,1,NaN,,0
280,0,WAKE,10141,304,10140,304,-9836,2.366863,2.366863,0,0,1,3.629125,3.629125,0,0,1,NaN,,0
281,1,NREM,10149,305,10148,305,-9843,5.016539,5.016539,0,0,1,4.073965,4.073965,0,0,1,NaN,,0
282,0,WAKE,10172,306,10171,306,-9865,4.919012,4.919012,0,0,1,5.516474,5.516474,0,0,1,NaN,,0
283,1,NREM,10177,308,10176,308,-9868,5.929343,5.929343,0,0,1,5.72927,5.72927,0,0,1,NaN,,0
284,0,WAKE,10184,310,10183,310,-9873,6.715846,6.715846,0,0,1,5.890736,5.890736,0,0,1,NaN,,0
285,1,NREM,10187,311,10186,311,-9875,8.491813,8.491813,0,0,1,5.913424,5.913424,0,0,1,NaN,,0
286,0,WAKE,10673,312,10672,312,-10360,0.1445217,0.1445217,0,0,1,2.087106,2.087106,0,0,1,NaN,,0
287,1,NREM,10678,313,10677,313,-10364,1.78588,1.78588,0,0,1,1.892803,1.892803,0,0,1,NaN,,0
288,2,REM,10816,314,10815,314,-10501,2.969991,2.969991,0,0,1,1.619843,1.619843,0,0,1,NaN,,0
289,0,WAKE,10879,315,10878,315,-10563,1.360492,1.360492,0,0,1,2.263271,2.263271,0,0,1,NaN,,0
290,1,NREM,10924,316,10923,316,-10607,-0.6067899,-0.6067899,0,0,1,1.819957,1.819957,0,0,1,NaN,,0
291,0,WAKE,10981,317,10980,317,-10663,3.578171,3.578171,0,0,1,1.683925,1.683925,0,0,1,NaN,,0
292,1,NREM,10985,318,10984,318,-10666,2.419829,2.419829,0,0,1,1.630718,1.630718,0,0,1,NaN,,0
293,0,WAKE,11007,319,11006,319,-10687,-1.529867,-1.529867,0,0,1,1.195072,1.195072,0,0,1,NaN,,0
294,1,NREM,11009,320,11008,320,-10688,0.5670875,0.5670875,0,0,1,1.147029,1.147029,0,0,1,NaN,,0
295,0,WAKE,11086,321,11085,321,-10764,-0.88862,-0.88862,0,0,1,0.8549726,0.8549726,0,0,1,NaN,,0
296,1,NREM,11089,322,11088,322,-10766,-1.588111,-1.588111,0,0,1,0.8204589,0.8204589,0,0,1,NaN,,0
297,0,WAKE,11148,323,11147,323,-10824,-2.178658,-2.178658,0,0,1,0.2519898,0.2519898,0,0,1,NaN,,0
298,1,NREM,11152,324,11151,324,-10827,2.994725,2.994725,0,0,1,0.1896275,0.1896275,0,0,1,NaN,,0
299,0,WAKE,11215,325,11214,325,-10889,1.752881,1.752881,0,0,1,-0.369065,-0.369065,0,0,1,NaN,,0
300,1,NREM,11219,326,11218,326,-10892,2.066081,2.066081,0,0,1,-0.4224427,-0.4224427,0,0,1,NaN,,0
301,0,WAKE,11248,327,11247,327,-10920,-1.500569,-1.500569,0,0,1,0.02720904,0.02720904,0,0,1,NaN,,0
302,1,NREM,11354,328,11353,328,-11025,-1.539793,-1.539793,0,0,1,0.1400736,0.1400736,0,0,1,NaN,,0
303,0,WAKE,11396,329,11395,329,-11066,-2.434987,-2.434987,0,0,1,-1.251731,-1.251731,0,0,1,NaN,,0
304,1,NREM,11400,330,11399,330,-11069,-2.975304,-2.975304,0,0,1,-1.368032,-1.368032,0,0,1,NaN,,0
305,0,WAKE,11464,331,11463,331,-11132,2.925309,2.925309,0,0,1,0.8156226,0.8156226,0,0,1,NaN,,0
306,1,NREM,11467,332,11466,332,-11134,1.645762,1.645762,0,0,1,0.9152272,0.9152272,0,0,1,NaN,,0
307,0,WAKE,11491,333,11490,333,-11157,-2.016652,-2.016652,0,0,1,1.255112,1.255112,0,0,1,NaN,,0
308,1,NREM,11493,335,11492,335,-11157,-2.374285,-2.374285,0,0,1,1.263403,1.263403,0,0,1,NaN,,0
309,0,WAKE,11517,337,11516,337,-11179,-1.324715,-1.324715,0,0,1,1.183075,1.183075,0,0,1,NaN,,0
310,1,NREM,11519,338,11518,338,-11180,-2.183113,-2.183113,0,0,1,1.173237,1.173237,0,0,1,NaN,,0
311,0,WAKE,11571,339,11570,339,-11231,1.733095,1.733095,0,0,1,0.7610847,0.7610847,0,0,1,NaN,,0
312,1,NREM,11573,340,11572,340,-11232,1.58387,1.58387,0,0,1,0.7049577,0.7049577,0,0,1,NaN,,0
313,2,REM,11615,341,11614,341,-11273,-1.691262,-1.691262,0,0,1,0.6818624,0.6818624,0,0,1,NaN,,0
314,0,WAKE,11766,342,11765,342,-11423,3.053715,3.053715,0,0,1,1.042759,1.042759,0,0,1,NaN,,0
315,1,NREM,12058,343,12057,343,-11714,4.009669,4.009669,0,0,1,4.53343,4.53343,0,0,1,NaN,,0
316,0,WAKE,12106,344,12105,344,-11761,3.307128,3.307128,0,0,1,4.775258,4.775258,0,0,1,NaN,,0
317,1,NREM,12108,345,12107,345,-11762,3.225048,3.225048,0,0,1,4.815444,4.815444,0,0,1,NaN,,0
318,0,WAKE,12162,346,12161,346,-11815,8.114577,8.114577,0,0,1,6.158305,6.158305,0,0,1,NaN,,0
319,1,NREM,12164,347,12163,347,-11816,9.257951,9.257951,0,0,1,6.142092,6.142092,0,0,1,NaN,,0
320,0,WAKE,12267,348,12266,348,-11918,5.346498,5.346498,0,0,1,5.482368,5.482368,0,0,1,NaN,,0
321,1,NREM,12271,349,12270,349,-11921,8.192174,8.192174,0,0,1,5.389027,5.389027,0,0,1,NaN,,0
322,0,WAKE,12386,350,12385,350,-12035,5.383216,5.383216,0,0,1,5.563114,5.563114,0,0,1,NaN,,0
323,1,NREM,12390,351,12389,351,-12038,6.1103,6.1103,0,0,1,5.51545,5.51545,0,0,1,NaN,,0
324,0,WAKE,12417,352,12416,352,-12064,5.712589,5.712589,0,0,1,4.92669,4.92669,0,0,1,NaN,,0
325,1,NREM,12421,353,12420,353,-12067,3.132074,3.132074,0,0,1,4.829227,4.829227,0,0,1,NaN,,0
326,0,WAKE,12450,354,12449,354,-12095,3.873715,3.873715,0,0,1,3.903431,3.903431,0,0,1,NaN,,0
327,1,NREM,12453,355,12452,355,-12097,6.127207,6.127207,0,0,1,3.862959,3.862959,0,0,1,NaN,,0
328,0,WAKE,12484,356,12483,356,-12127,7.400042,7.400042,0,0,1,4.019526,4.019526,0,0,1,NaN,,0
329,1,NREM,12485,357,12484,357,-12127,7.055653,7.055653,0,0,1,4.022117,4.022117,0,0,1,NaN,,0
330,0,WAKE,12549,358,12548,358,-12190,5.015415,5.015415,0,0,1,4.846668,4.846668,0,0,1,NaN,,0
331,1,NREM,12553,359,12552,359,-12193,2.220173,2.220173,0,0,1,4.861992,4.861992,0,0,1,NaN,,0
332,0,WAKE,12597,360,12596,360,-12236,3.717005,3.717005,0,0,1,4.086149,4.086149,0,0,1,NaN,,0
333,1,NREM,12601,361,12600,361,-12239,0.5014605,0.5014605,0,0,1,3.914015,3.914015,0,0,1,NaN,,0
334,0,WAKE,12608,362,12607,362,-12245,1.182988,1.182988,0,0,1,3.545255,3.545255,0,0,1,NaN,,0
335,1,NREM,12612,363,12611,363,-12248,4.519993,4.519993,0,0,1,3.326473,3.326473,0,0,1,NaN,,0
336,0,WAKE,12647,364,12646,364,-12282,0.9901634,0.9901634,0,0,1,2.175499,2.175499,0,0,1,NaN,,0
337,1,NREM,12649,365,12648,365,-12283,4.836613,4.836613,0,0,1,2.120906,2.120906,0,0,1,NaN,,0
338,0,WAKE,12663,366,12662,366,-12296,2.691971,2.691971,0,0,1,1.754784,1.754784,0,0,1,NaN,,0
339,1,NREM,12665,369,12664,369,-12295,5.531989,5.531989,0,0,1,1.717722,1.717722,0,0,1,NaN,,0
340,0,WAKE,12680,370,12679,370,-12309,-0.2916471,-0.2916471,0,0,1,1.632674,1.632674,0,0,1,NaN,,0
341,1,NREM,12684,371,12683,371,-12312,5.758254,5.758254,0,0,1,1.646533,1.646533,0,0,1,NaN,,0
342,0,WAKE,12703,372,12702,372,-12330,0.2457269,0.2457269,0,0,1,1.724826,1.724826,0,0,1,NaN,,0
343,1,NREM,12706,373,12705,373,-12332,4.10077,4.10077,0,0,1,1.734196,1.734196,0,0,1,NaN,,0
344,2,REM,12745,374,12744,374,-12370,0.527842,0.527842,0,0,1,1.747682,1.747682,0,0,1,NaN,,0
345,0,WAKE,12917,375,12916,375,-12541,0.08306427,0.08306427,0,0,1,1.622743,1.622743,0,0,1,NaN,,0
346,1,NREM,12968,376,12967,376,-12591,-0.4102553,-0.4102553,0,0,1,0.8138916,0.8138916,0,0,1,NaN,,0
347,0,WAKE,13008,377,13007,377,-12630,1.732882,1.732882,0,0,1,-0.01642181,-0.01642181,0,0,1,NaN,,0
348,1,NREM,13011,378,13010,378,-12632,0.6319108,0.6319108,0,0,1,-0.1154984,-0.1154984,0,0,1,NaN,,0
349,0,WAKE,13040,379,13039,379,-12660,-1.713464,-1.713464,0,0,1,-1.481459,-1.481459,0,0,1,NaN,,0
350,1,NREM,13043,380,13042,380,-12662,-1.718185,-1.718185,0,0,1,-1.655206,-1.655206,0,0,1,NaN,,0
351,0,WAKE,13067,381,13066,381,-12685,-1.149901,-1.149901,0,0,1,-2.605086,-2.605086,0,0,1,NaN,,0
352,1,NREM,13068,382,13067,382,-12685,-0.3162014,-0.3162014,0,0,1,-2.620727,-2.620727,0,0,1,NaN,,0
353,0,WAKE,13126,383,13125,383,-12742,-2.803826,-2.803826,0,0,1,-2.082324,-2.082324,0,0,1,NaN,,0
354,1,NREM,13128,384,13127,384,-12743,-2.550526,-2.550526,0,0,1,-2.011576,-2.011576,0,0,1,NaN,,0
355,0,WAKE,13153,385,13152,385,-12767,-1.291459,-1.291459,0,0,1,-1.162644,-1.162644,0,0,1,NaN,,0
356,1,NREM,13156,386,13155,386,-12769,1.497425,1.497425,0,0,1,-1.077734,-1.077734,0,0,1,NaN,,0
357,0,WAKE,13182,387,13181,387,-12794,0.420232,0.420232,0,0,1,-0.3326052,-0.3326052,0,0,1,NaN,,0
358,1,NREM,13185,388,13184,388,-12796,-0.1332825,-0.1332825,0,0,1,-0.2538526,-0.2538526,0,0,1,NaN,,0
359,2,REM,13207,389,13206,389,-12817,-1.704291,-1.704291,0,0,1,0.09493379,0.09493379,0,0,1,NaN,,0
360,0,WAKE,13289,390,13288,390,-12898,1.079682,1.079682,0,0,1,0.8863852,0.8863852,0,0,1,NaN,,0
361,1,NREM,13411,391,13410,391,-13019,4.087452,4.087452,0,0,1,1.485234,1.485234,0,0,1,NaN,,0
362,0,WAKE,13474,392,13473,392,-13081,4.394669,4.394669,0,0,1,0.3544888,0.3544888,0,0,1,NaN,,0
363,1,NREM,13477,393,13476,393,-13083,2.952966,2.952966,0,0,1,0.2867229,0.2867229,0,0,1,NaN,,0
364,0,WAKE,13505,394,13504,394,-13110,0.1032664,0.1032664,0,0,1,0.1821261,0.1821261,0,0,1,NaN,,0
365,1,NREM,13508,395,13507,395,-13112,0.4001257,0.4001257,0,0,1,0.2367074,0.2367074,0,0,1,NaN,,0
366,0,WAKE,13562,396,13561,396,-13165,0.4484333,0.4484333,0,0,1,1.739947,1.739947,0,0,1,NaN,,0
367,1,NREM,13565,397,13564,397,-13167,4.760813,4.760813,0,0,1,1.783198,1.783198,0,0,1,NaN,,0
368,0,WAKE,13584,398,13583,398,-13185,-0.5545414,-0.5545414,0,0,1,1.729114,1.729114,0,0,1,NaN,,0
369,1,NREM,13588,399,13587,399,-13188,4.403399,4.403399,0,0,1,1.656392,1.656392,0,0,1,NaN,,0
370,0,WAKE,13627,400,13626,400,-13226,2.384383,2.384383,0,0,1,0.9625734,0.9625734,0,0,1,NaN,,0
371,1,NREM,13629,401,13628,401,-13227,3.960582,3.960582,0,0,1,0.9573533,0.9573533,0,0,1,NaN,,0
372,2,REM,13698,402,13697,402,-13295,3.941668,3.941668,0,0,1,2.142887,2.142887,0,0,1,NaN,,0
373,0,WAKE,13732,403,13731,403,-13328,0.780111,0.780111,0,0,1,1.574268,1.574268,0,0,1,NaN,,0
374,1,NREM,13764,404,13763,404,-13359,1.248266,1.248266,0,0,1,0.98616,0.98616,0,0,1,NaN,,0
375,0,WAKE,13840,405,13839,405,-13434,-0.2318712,-0.2318712,0,0,1,-0.1336325,-0.1336325,0,0,1,NaN,,0
376,1,NREM,13860,406,13859,406,-13453,-0.1783644,-0.1783644,0,0,1,-0.9398972,-0.9398972,0,0,1,NaN,,0
377,2,REM,14038,407,14037,407,-13630,2.642165,2.642165,0,0,1,2.018841,2.018841,0,0,1,NaN,,0
378,0,WAKE,14246,408,14245,408,-13837,0.4430102,0.4430102,0,0,1,2.420579,2.420579,0,0,1,NaN,,0
379,1,NREM,14557,409,14556,409,-14147,4.078247,4.078247,0,0,1,1.761205,1.761205,0,0,1,NaN,,0
380,0,WAKE,14571,410,14570,410,-14160,1.612659,1.612659,0,0,1,1.805426,1.805426,0,0,1,NaN,,0
381,1,NREM,14576,413,14575,413,-14162,1.284153,1.284153,0,0,1,1.807912,1.807912,0,0,1,NaN,,0
382,0,WAKE,14644,414,14643,414,-14229,-0.5217724,-0.5217724,0,0,1,1.099288,1.099288,0,0,1,NaN,,0
383,1,NREM,14647,415,14646,415,-14231,1.609438,1.609438,0,0,1,0.9808323,0.9808323,0,0,1,NaN,,0
384,0,WAKE,14730,416,14729,416,-14313,-2.009663,-2.009663,0,0,1,-1.413945,-1.413945,0,0,1,NaN,,0
385,1,NREM,14774,417,14773,417,-14356,-3.747662,-3.747662,0,0,1,-2.026936,-2.026936,0,0,1,NaN,,0
386,0,WAKE,14928,418,14927,418,-14509,1.470818,1.470818,0,0,1,1.497279,1.497279,0,0,1,NaN,,0
387,1,NREM,14944,419,14943,419,-14524,-0.5243359,-0.5243359,0,0,1,1.572193,1.572193,0,0,1,NaN,,0
388,0,WAKE,15096,420,15095,420,-14675,2.630312,2.630312,0,0,1,2.275372,2.275372,0,0,1,NaN,,0
389,1,NREM,15120,421,15119,421,-14698,8.387279,8.387279,0,0,1,2.618329,2.618329,0,0,1,NaN,,0
390,0,WAKE,15199,422,15198,422,-14776,1.50192,1.50192,0,0,1,2.625792,2.625792,0,0,1,NaN,,0
391,1,NREM,15206,423,15205,423,-14782,1.275063,1.275063,0,0,1,2.764608,2.764608,0,0,1,NaN,,0
392,2,REM,15310,424,15309,424,-14885,3.653177,3.653177,0,0,1,1.539357,1.539357,0,0,1,NaN,,0
393,0,WAKE,15445,425,15444,425,-15019,3.747049,3.747049,0,0,1,2.14739,2.14739,0,0,1,NaN,,0
394,1,NREM,15612,426,15611,426,-15185,3.513492,3.513492,0,0,1,2.064601,2.064601,0,0,1,NaN,,0
395,0,WAKE,15654,427,15653,427,-15226,3.253461,3.253461,0,0,1,1.698359,1.698359,0,0,1,NaN,,0
396,1,NREM,15658,428,15657,428,-15229,4.645975,4.645975,0,0,1,1.62221,1.62221,0,0,1,NaN,,0
397,0,WAKE,15714,429,15713,429,-15284,5.481238,5.481238,0,0,1,2.205554,2.205554,0,0,1,NaN,,0
398,1,NREM,15717,430,15716,430,-15286,4.133974,4.133974,0,0,1,2.206551,2.206551,0,0,1,NaN,,0
399,0,WAKE,15744,431,15743,431,-15312,1.409636,1.409636,0,0,1,1.780228,1.780228,0,0,1,NaN,,0
400,1,NREM,15749,432,15748,432,-15316,1.929881,1.929881,0,0,1,1.64459,1.64459,0,0,1,NaN,,0
401,2,REM,15829,433,15828,433,-15395,2.379021,2.379021,0,0,1,2.435563,2.435563,0,0,1,NaN,,0
402,0,WAKE,15865,434,15864,434,-15430,2.695032,2.695032,0,0,1,1.934215,1.934215,0,0,1,NaN,,0
403,1,NREM,15926,435,15925,435,-15490,2.559721,2.559721,0,0,1,1.48764,1.48764,0,0,1,NaN,,0
404,0,WAKE,15958,436,15957,436,-15521,4.293734,4.293734,0,0,1,2.318765,2.318765,0,0,1,NaN,,0
405,1,NREM,15961,437,15960,437,-15523,7.044417,7.044417,0,0,1,2.38062,2.38062,0,0,1,NaN,,0
406,0,WAKE,16014,438,16013,438,-15575,2.92179,2.92179,0,0,1,2.707257,2.707257,0,0,1,NaN,,0
407,1,NREM,16023,439,16022,439,-15583,1.652554,1.652554,0,0,1,2.697328,2.697328,0,0,1,NaN,,0
408,0,WAKE,16051,440,16050,440,-15610,4.095349,4.095349,0,0,1,2.710317,2.710317,0,0,1,NaN,,0
409,1,NREM,16061,441,16060,441,-15619,5.695819,5.695819,0,0,1,2.616241,2.616241,0,0,1,NaN,,0
410,0,WAKE,16112,443,16111,443,-15668,1.009218,1.009218,0,0,1,2.3493,2.3493,0,0,1,NaN,,0
411,1,NREM,16115,445,16114,445,-15669,2.405123,2.405123,0,0,1,2.355499,2.355499,0,0,1,NaN,,0
412,2,REM,16189,446,16188,446,-15742,-0.03452577,-0.03452577,0,0,1,1.097661,1.097661,0,0,1,NaN,,0
413,0,WAKE,16265,447,16264,447,-15817,-0.5294386,-0.5294386,0,0,1,-1.268919,-1.268919,0,0,1,NaN,,0
414,1,NREM,16309,448,16308,448,-15860,-1.13465,-1.13465,0,0,1,-1.649251,-1.649251,0,0,1,NaN,,0
415,0,WAKE,16380,449,16379,449,-15930,1.443785,1.443785,0,0,1,0.07504877,0.07504877,0,0,1,NaN,,0
416,1,NREM,16382,450,16381,450,-15931,3.976322,3.976322,0,0,1,0.1705824,0.1705824,0,0,1,NaN,,0
417,0,WAKE,16497,451,16496,451,-16045,1.362863,1.362863,0,0,1,3.353633,3.353633,0,0,1,NaN,,0
418,1,NREM,16500,452,16499,452,-16047,5.965126,5.965126,0,0,1,3.388094,3.388094,0,0,1,NaN,,0
419,0,WAKE,16569,453,16568,453,-16115,5.643973,5.643973,0,0,1,4.096633,4.096633,0,0,1,NaN,,0
420,1,NREM,16571,454,16570,454,-16116,5.991065,5.991065,0,0,1,4.046676,4.046676,0,0,1,NaN,,0
421,0,WAKE,16592,455,16591,455,-16136,6.83328,6.83328,0,0,1,3.506258,3.506258,0,0,1,NaN,,0
422,1,NREM,16607,456,16606,456,-16150,2.66077,2.66077,0,0,1,3.395506,3.395506,0,0,1,NaN,,0
423,0,WAKE,16631,457,16630,457,-16173,2.787057,2.787057,0,0,1,3.382182,3.382182,0,0,1,NaN,,0
424,1,NREM,16636,458,16635,458,-16177,6.43598,6.43598,0,0,1,3.346196,3.346196,0,0,1,NaN,,0
425,0,WAKE,16707,459,16706,459,-16247,6.870995,6.870995,0,0,1,3.129303,3.129303,0,0,1,NaN,,0
426,1,NREM,16712,460,16711,460,-16251,5.279193,5.279193,0,0,1,3.190648,3.190648,0,0,1,NaN,,0
427,0,WAKE,16731,461,16730,461,-16269,3.810697,3.810697,0,0,1,3.289077,3.289077,0,0,1,NaN,,0
428,1,NREM,16734,462,16733,462,-16271,6.546852,6.546852,0,0,1,3.274488,3.274488,0,0,1,NaN,,0
429,0,WAKE,16748,463,16747,463,-16284,3.994771,3.994771,0,0,1,3.098472,3.098472,0,0,1,NaN,,0
430,1,NREM,16751,466,16750,466,-16284,5.061638,5.061638,0,0,1,3.051576,3.051576,0,0,1,NaN,,0
431,2,REM,16818,467,16817,467,-16350,5.36366,5.36366,0,0,1,3.150966,3.150966,0,0,1,NaN,,0
